Data Source,Project ID,Deployment Location ID,Latitude Resolution,Longitude Resolution,Sampling Type,Sampling Period,Year,Genus,Species,Rate Of Detection
TEAM,Yasuni,123ABC,-0.6,-76.4,annual,1,2013,Macaca,nemestrina,58
TEAM,Yasuni,123ABC,-0.6,-76.4,annual,1,2013,Cuniculus,paca,5
TEAM,Yasuni,123ABC,-0.6,-76.4,seasonal,1,2013,Macaca,nemestrina,64
TEAM,Yasuni,123ABC,-0.6,-76.4,seasonal,1,2013,Cuniculus,paca,4
TEAM,Yasuni,123ABC,-0.6,-76.4,seasonal,2,2013,Macaca,nemestrina,52
TEAM,Yasuni,123ABC,-0.6,-76.4,seasonal,2,2013,Cuniculus,paca,5
TEAM,Yasuni,123ABC,-0.6,-76.4,seasonal,3,2013,Macaca,nemestrina,89
TEAM,Yasuni,123ABC,-0.6,-76.4,seasonal,3,2013,Cuniculus,paca,4
TEAM,Yasuni,123ABC,-0.6,-76.4,seasonal,4,2013,Macaca,nemestrina,77
TEAM,Yasuni,123ABC,-0.6,-76.4,seasonal,4,2013,Cuniculus,paca,0
TEAM,Yasuni,123ABC,-0.6,-76.4,monthly,1,2013,Macaca,nemestrina,83
TEAM,Yasuni,123ABC,-0.6,-76.4,monthly,1,2013,Cuniculus,paca,2
TEAM,Yasuni,123ABC,-0.6,-76.4,monthly,2,2013,Macaca,nemestrina,70
TEAM,Yasuni,123ABC,-0.6,-76.4,monthly,2,2013,Cuniculus,paca,2
TEAM,Yasuni,123ABC,-0.6,-76.4,monthly,3,2013,Macaca,nemestrina,66
TEAM,Yasuni,123ABC,-0.6,-76.4,monthly,3,2013,Cuniculus,paca,1
TEAM,Yasuni,123ABC,-0.6,-76.4,monthly,4,2013,Macaca,nemestrina,79
TEAM,Yasuni,123ABC,-0.6,-76.4,monthly,4,2013,Cuniculus,paca,1
TEAM,Yasuni,123ABC,-0.6,-76.4,monthly,5,2013,Macaca,nemestrina,66
TEAM,Yasuni,123ABC,-0.6,-76.4,monthly,5,2013,Cuniculus,paca,3
TEAM,Yasuni,123ABC,-0.6,-76.4,monthly,6,2013,Macaca,nemestrina,98
TEAM,Yasuni,123ABC,-0.6,-76.4,monthly,6,2013,Cuniculus,paca,2
TEAM,Yasuni,123ABC,-0.6,-76.4,monthly,7,2013,Macaca,nemestrina,81
TEAM,Yasuni,123ABC,-0.6,-76.4,monthly,7,2013,Cuniculus,paca,2
TEAM,Yasuni,123ABC,-0.6,-76.4,monthly,8,2013,Macaca,nemestrina,63
TEAM,Yasuni,123ABC,-0.6,-76.4,monthly,8,2013,Cuniculus,paca,1
